,time_point,type_0.87,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
27,0,548,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
28,0,569,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
29,0,572,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
30,0,573,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
31,0,582,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
32,0,588,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
33,0,600,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
34,0,610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
35,0,662,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
36,0,696,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
37,0,713,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
38,0,730,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
39,0,749,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
40,0,796,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
41,0,822,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
42,0,827,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
43,0,836,3,2.0,0.0,1,0,1.6545115220182393e-07,0.0
44,0,855,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
45,0,1033,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
46,0,1072,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
47,0,1074,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
48,0,1090,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
49,0,1101,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
50,0,1102,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
51,0,1142,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
52,0,1261,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
53,0,1300,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
54,0,1304,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
55,0,1305,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
56,0,1325,3,1.0,0.0,0,0,8.272557610091196e-08,0.0
57,0,1340,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
58,0,1450,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
59,0,1470,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
60,0,1474,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
61,0,1497,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
62,0,1649,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
63,0,1660,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
64,0,1708,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
65,0,1837,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
66,0,1878,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
67,0,1941,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
68,0,2017,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
69,0,2035,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
70,0,2091,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
71,0,2107,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
72,0,2108,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
73,0,2217,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
74,0,2276,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
75,0,2360,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
76,0,2394,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
77,0,2513,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
78,0,2580,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
79,0,2584,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
80,0,2610,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
81,0,2648,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
82,0,2658,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
83,0,2676,1,1.0,0.0,0,0,8.272557610091196e-08,0.0
84,1,1,1,6.0,1549.0,1,1,1.63274862700127e-07,0.0006852778516340272
85,1,7,1,2.0,12.0,1,1,5.4424954233375674e-08,5.3088019493920755e-06
86,1,7,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
87,1,8,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
88,1,10,3,2.0,3037.0,1,1,5.4424954233375674e-08,0.0013435692933586444
89,1,11,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
90,1,14,3,1.0,683.0,0,1,2.7212477116687837e-08,0.000302159310952899
91,1,22,1,7.0,3792.0,1,1,1.9048733981681485e-07,0.001677581416007896
92,1,23,1,1.0,3700.0,0,1,2.7212477116687837e-08,0.0016368806010625568
93,1,25,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
94,1,28,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
95,1,29,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
96,1,30,1,1.0,1859.0,0,1,2.7212477116687837e-08,0.0008224219019933224
97,1,33,1,12.0,4865.0,1,1,3.26549725400254e-07,0.0021522767903160373
98,1,37,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
99,1,38,1,4.0,3.0,1,1,1.0884990846675135e-07,1.3272004873480189e-06
100,1,41,3,1.0,4514.0,0,1,2.7212477116687837e-08,0.001996994333296319
101,1,42,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
102,1,53,1,1114.0,3954.0,1,1,3.031469950799025e-05,0.001749250242324689
103,1,55,3,2.0,5030.0,1,1,5.4424954233375674e-08,0.0022252728171201783
104,1,56,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
105,1,59,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
106,1,64,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
107,1,65,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
108,1,66,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
109,1,67,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
110,1,68,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
111,1,71,1,4.0,4193.0,1,1,1.0884990846675135e-07,0.0018549838811500812
112,1,73,1,5.0,106.0,1,1,1.360623855834392e-07,4.689441721963e-05
113,1,73,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
114,1,88,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
115,1,91,3,1.0,3166.0,0,1,2.7212477116687837e-08,0.0014006389143146093
116,1,95,1,3.0,6224.0,1,1,8.16374313500635e-08,0.00275349861108469
117,1,98,3,3.0,2898.0,1,1,8.16374313500635e-08,0.0012820756707781864
118,1,100,1,18.0,4440.0,1,1,4.89824588100381e-07,0.001964256721275068
119,1,100,3,1.0,3230.0,0,1,2.7212477116687837e-08,0.001428952524711367
120,1,105,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
121,1,106,1,9.0,0.0,1,0,2.449122940501905e-07,0.0
122,1,107,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
123,1,108,1,7.0,5044.0,1,1,1.9048733981681485e-07,0.0022314664193944693
124,1,108,3,14.0,4206.0,1,1,3.809746796336297e-07,0.0018607350832619226
125,1,109,1,9.0,3.0,1,1,2.449122940501905e-07,1.3272004873480189e-06
126,1,110,1,1.0,4110.0,0,1,2.7212477116687837e-08,0.001818264667666786
127,1,112,1,13.0,520.0,1,1,3.537622025169419e-07,0.00023004808447365662
128,1,115,1,22.0,3109.0,1,1,5.986744965671324e-07,0.0013754221050549969
129,1,116,1,2.0,3912.0,1,1,5.4424954233375674e-08,0.0017306694355018167
130,1,118,3,1.0,9.0,0,1,2.7212477116687837e-08,3.9816014620440564e-06
131,1,125,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
132,1,130,1,579.0,3628.0,1,1,1.5756024250562258e-05,0.0016050277893662043
133,1,136,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
134,1,137,3,1.0,3555.0,0,1,2.7212477116687837e-08,0.0015727325775074024
135,1,140,3,2.0,4188.0,1,1,5.4424954233375674e-08,0.0018527718803378345
136,1,147,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
137,1,150,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
138,1,151,1,37.0,3648.0,1,1,1.00686165331745e-06,0.001613875792615191
139,1,152,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
140,1,152,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
141,1,153,3,3.0,3805.0,1,1,8.16374313500635e-08,0.0016833326181197373
142,1,154,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
143,1,161,1,1.0,1906.0,0,1,2.7212477116687837e-08,0.0008432147096284414
144,1,163,3,7.0,4111.0,1,1,1.9048733981681485e-07,0.0018187070678292352
145,1,171,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
146,1,173,1,2.0,3624.0,1,1,5.4424954233375674e-08,0.0016032581887164069
147,1,176,1,6.0,4325.0,1,1,1.63274862700127e-07,0.001913380702593394
148,1,179,1,1.0,5.0,0,1,2.7212477116687837e-08,2.212000812246698e-06
149,1,181,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
150,1,183,1,1.0,1300.0,0,1,2.7212477116687837e-08,0.0005751202111841415
151,1,187,1,15.0,4847.0,1,1,4.0818715675031757e-07,0.0021443135873919494
152,1,189,1,69.0,4196.0,1,1,1.8776609210514607e-06,0.0018563110816374293
153,1,189,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
154,1,191,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
155,1,192,1,4.0,2.0,1,1,1.0884990846675135e-07,8.848003248986793e-07
156,1,193,1,1.0,1.0,0,0,2.7212477116687837e-08,4.4240016244933965e-07
157,1,193,3,2.0,3087.0,1,1,5.4424954233375674e-08,0.0013656893014811116
158,1,196,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
159,1,203,3,1.0,3499.0,0,1,2.7212477116687837e-08,0.0015479581684102394
160,1,205,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
161,1,206,1,2.0,2947.0,1,1,5.4424954233375674e-08,0.001303753278738204
162,1,210,3,1.0,2997.0,0,1,2.7212477116687837e-08,0.0013258732868606708
163,1,212,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
164,1,214,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
165,1,216,3,9.0,4230.0,1,1,2.449122940501905e-07,0.0018713526871607068
166,1,220,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
167,1,224,3,1.0,3852.0,0,1,2.7212477116687837e-08,0.0017041254257548564
168,1,228,1,34.0,4260.0,1,1,9.252242219673864e-07,0.001884624692034187
169,1,229,1,4.0,4059.0,1,1,1.0884990846675135e-07,0.0017957022593818696
170,1,230,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
171,1,234,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
172,1,237,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
173,1,239,1,6.0,0.0,1,0,1.63274862700127e-07,0.0
174,1,240,1,1.0,1296.0,0,1,2.7212477116687837e-08,0.0005733506105343441
175,1,241,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
176,1,244,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
177,1,246,1,1.0,2812.0,0,1,2.7212477116687837e-08,0.0012440292568075431
178,1,250,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
179,1,258,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
180,1,258,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
181,1,260,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
182,1,267,1,1.0,4260.0,0,1,2.7212477116687837e-08,0.001884624692034187
183,1,268,3,3.0,4934.0,1,1,8.16374313500635e-08,0.0021828024015250417
184,1,269,1,2.0,2.0,1,1,5.4424954233375674e-08,8.848003248986793e-07
185,1,275,3,1.0,4065.0,0,1,2.7212477116687837e-08,0.0017983566603565657
186,1,276,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
187,1,279,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
188,1,280,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
189,1,283,3,2.0,3057.0,1,1,5.4424954233375674e-08,0.0013524172966076313
190,1,286,3,1.0,4598.0,0,1,2.7212477116687837e-08,0.0020341559469420636
191,1,287,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
192,1,291,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
193,1,294,1,2.0,4.0,1,1,5.4424954233375674e-08,1.7696006497973586e-06
194,1,297,1,2.0,3.0,1,1,5.4424954233375674e-08,1.3272004873480189e-06
195,1,298,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
196,1,300,1,1.0,6123.0,0,1,2.7212477116687837e-08,0.0027088161946773066
197,1,304,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
198,1,306,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
199,1,310,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
200,1,317,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
201,1,319,1,2.0,2469.0,1,1,5.4424954233375674e-08,0.0010922860010874197
202,1,323,3,1.0,4103.0,0,1,2.7212477116687837e-08,0.0018151678665296405
203,1,330,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
204,1,331,1,7.0,3694.0,1,1,1.9048733981681485e-07,0.0016342262000878607
205,1,333,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
206,1,334,3,2.0,4287.0,1,1,5.4424954233375674e-08,0.001896569496420319
207,1,335,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
208,1,335,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
209,1,337,1,3.0,4517.0,1,1,8.16374313500635e-08,0.0019983215337836674
210,1,338,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
211,1,340,1,1.0,4289.0,0,1,2.7212477116687837e-08,0.0018974542967452178
212,1,344,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
213,1,349,1,3.0,2467.0,1,1,8.16374313500635e-08,0.0010914012007625208
214,1,349,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
215,1,351,1,2.0,2.0,1,1,5.4424954233375674e-08,8.848003248986793e-07
216,1,351,3,3.0,0.0,1,0,8.16374313500635e-08,0.0
217,1,352,1,3.0,3586.0,1,1,8.16374313500635e-08,0.0015864469825433319
218,1,355,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
219,1,357,1,1.0,2.0,0,1,2.7212477116687837e-08,8.848003248986793e-07
220,1,359,1,6.0,3640.0,1,1,1.63274862700127e-07,0.0016103365913155963
221,1,368,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
222,1,373,3,1.0,3633.0,0,1,2.7212477116687837e-08,0.001607239790178451
223,1,374,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
224,1,390,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
225,1,391,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
226,1,394,1,167.0,1349.0,1,1,4.544483678486868e-06,0.0005967978191441592
227,1,396,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
228,1,397,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
229,1,399,1,2.0,2561.0,1,1,5.4424954233375674e-08,0.0011329868160327588
230,1,400,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
231,1,405,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
232,1,413,3,1.0,2432.0,0,1,2.7212477116687837e-08,0.001075917195076794
233,1,416,1,1.0,2024.0,0,1,2.7212477116687837e-08,0.0008954179287974634
234,1,421,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
235,1,422,1,3.0,2.0,1,1,8.16374313500635e-08,8.848003248986793e-07
236,1,426,3,4.0,3938.0,1,1,1.0884990846675135e-07,0.0017421718397254995
237,1,434,3,1.0,914.0,0,1,2.7212477116687837e-08,0.00040435374847869643
238,1,438,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
239,1,452,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
240,1,456,1,1.0,2940.0,0,1,2.7212477116687837e-08,0.0013006564776010586
241,1,456,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
242,1,475,1,1.0,4899.0,0,1,2.7212477116687837e-08,0.002167318395839315
243,1,476,1,5.0,4903.0,1,1,1.360623855834392e-07,0.0021690879964891122
244,1,477,1,1.0,2293.0,0,1,2.7212477116687837e-08,0.001014423572496336
245,1,481,1,4.0,2667.0,1,1,1.0884990846675135e-07,0.0011798812332523888
246,1,483,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
247,1,484,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
248,1,494,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
249,1,497,1,3.0,1853.0,1,1,8.16374313500635e-08,0.0008197675010186263
250,1,498,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
251,1,504,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
252,1,512,1,1.0,2.0,0,1,2.7212477116687837e-08,8.848003248986793e-07
253,1,513,1,2.0,3329.0,1,1,5.4424954233375674e-08,0.0014727501407938517
254,1,514,1,1.0,3226.0,0,1,2.7212477116687837e-08,0.0014271829240615698
255,1,516,3,1.0,3268.0,0,1,2.7212477116687837e-08,0.001445763730884442
256,1,520,1,4.0,4586.0,1,1,1.0884990846675135e-07,0.002028847144992672
257,1,521,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
258,1,525,1,13.0,3533.0,1,1,3.537622025169419e-07,0.001562999773933517
259,1,526,1,3.0,4130.0,1,1,8.16374313500635e-08,0.0018271126709157727
260,1,527,1,1.0,1725.0,0,1,2.7212477116687837e-08,0.0007631402802251108
261,1,531,1,1.0,1651.0,0,1,2.7212477116687837e-08,0.0007304026682038598
262,1,541,1,1.0,4462.0,0,1,2.7212477116687837e-08,0.0019739895248489536
263,1,541,3,2.0,3406.0,1,1,5.4424954233375674e-08,0.0015068149533024509
264,1,542,1,9.0,5177.0,1,1,2.449122940501905e-07,0.0022903056410002315
265,1,548,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
266,1,552,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
267,1,553,1,1.0,3361.0,0,1,2.7212477116687837e-08,0.0014869069459922306
268,1,555,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
269,1,566,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
270,1,568,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
271,1,573,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
272,1,575,1,2.0,2842.0,1,1,5.4424954233375674e-08,0.0012573012616810234
273,1,576,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
274,1,578,1,10.0,4.0,1,1,2.721247711668784e-07,1.7696006497973586e-06
275,1,579,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
276,1,582,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
277,1,585,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
278,1,588,1,4.0,0.0,1,0,1.0884990846675135e-07,0.0
279,1,597,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
280,1,600,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
281,1,601,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
282,1,604,3,1.0,3250.0,0,1,2.7212477116687837e-08,0.001437800527960354
283,1,605,3,1.0,3487.0,0,1,2.7212477116687837e-08,0.0015426493664608474
284,1,610,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
285,1,613,1,8.0,2963.0,1,1,2.176998169335027e-07,0.0013108316813373933
286,1,616,3,1.0,3524.0,0,1,2.7212477116687837e-08,0.001559018172471473
287,1,623,1,1.0,1.0,0,0,2.7212477116687837e-08,4.4240016244933965e-07
288,1,624,1,3.0,3414.0,1,1,8.16374313500635e-08,0.0015103541546020456
289,1,625,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
290,1,636,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
291,1,649,1,10.0,3.0,1,1,2.721247711668784e-07,1.3272004873480189e-06
292,1,652,1,1.0,519.0,0,1,2.7212477116687837e-08,0.00022960568431120728
293,1,653,1,1.0,3008.0,0,1,2.7212477116687837e-08,0.0013307396886476136
294,1,653,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
295,1,654,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
296,1,657,1,3.0,0.0,1,0,8.16374313500635e-08,0.0
297,1,660,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
298,1,670,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
299,1,672,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
300,1,675,1,2.0,4712.0,1,1,5.4424954233375674e-08,0.0020845895654612884
301,1,677,1,1.0,3747.0,0,1,2.7212477116687837e-08,0.0016576734086976757
302,1,683,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
303,1,687,1,1.0,3497.0,0,1,2.7212477116687837e-08,0.0015470733680853408
304,1,691,1,2.0,1814.0,1,1,5.4424954233375674e-08,0.0008025138946831022
305,1,692,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
306,1,693,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
307,1,704,1,1.0,1.0,0,0,2.7212477116687837e-08,4.4240016244933965e-07
308,1,708,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
309,1,709,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
310,1,716,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
311,1,723,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
312,1,724,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
313,1,725,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
314,1,744,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
315,1,745,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
316,1,746,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
317,1,753,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
318,1,754,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
319,1,764,1,1.0,1175.0,0,1,2.7212477116687837e-08,0.0005198201908779741
320,1,766,1,2.0,3777.0,1,1,5.4424954233375674e-08,0.001670945413571156
321,1,776,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
322,1,778,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
323,1,783,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
324,1,785,1,1.0,51.0,0,1,2.7212477116687837e-08,2.256240828491632e-05
325,1,800,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
326,1,807,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
327,1,811,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
328,1,822,3,2.0,0.0,1,0,5.4424954233375674e-08,0.0
329,1,833,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
330,1,835,1,1.0,2945.0,0,1,2.7212477116687837e-08,0.0013028684784133053
331,1,843,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
332,1,844,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
333,1,856,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
334,1,857,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
335,1,859,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
336,1,865,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
337,1,867,1,2.0,4582.0,1,1,5.4424954233375674e-08,0.002027077544342874
338,1,872,1,2.0,0.0,1,0,5.4424954233375674e-08,0.0
339,1,881,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
340,1,887,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
341,1,891,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
342,1,896,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
343,1,897,1,5.0,4496.0,1,1,1.360623855834392e-07,0.0019890311303722313
344,1,898,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
345,1,899,1,6.0,3736.0,1,1,1.63274862700127e-07,0.001652807006910733
346,1,901,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
347,1,903,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
348,1,912,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
349,1,915,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
350,1,934,1,2.0,2366.0,1,1,5.4424954233375674e-08,0.0010467187843551376
351,1,947,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
352,1,956,1,2.0,1.0,1,0,5.4424954233375674e-08,4.4240016244933965e-07
353,1,959,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
354,1,961,1,1.0,0.0,0,0,2.7212477116687837e-08,0.0
355,1,970,1,3.0,4853.0,1,1,8.16374313500635e-08,0.0021469679883666455
356,1,978,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
357,1,1001,1,1.0,3973.0,0,1,2.7212477116687837e-08,0.0017576558454112264
358,1,1002,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
359,1,1003,1,2.0,2.0,1,1,5.4424954233375674e-08,8.848003248986793e-07
360,1,1048,1,1.0,6.0,0,1,2.7212477116687837e-08,2.6544009746960378e-06
361,1,1054,3,1.0,0.0,0,0,2.7212477116687837e-08,0.0
